Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_fp16_ratio,aic_mac_int8_ratio,aic_cube_fops,aiv_time(us),aiv_total_cycles,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_misc_ratio,aiv_vector_fops
5,1,439,45,NPURotaryPosEmb_18,RotaryPositionEmbedding,static,MIX_AIV,1785407283215222.195	,4.420,1.540000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.143,46289,0.003,0.0,0.0,0.004,16512.0
5,1,440,45,/model/layers.9/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785407283215227.655	,1.240,1.080000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.756,1360,0.035,0.0,0.0,0.006,3328.0
5,1,441,45,/model/layers.9/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215228.915	,10.100,0.010000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.837,381743,0.15,0.0,469114880.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,442,45,/model/layers.9/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785407283215239.055	,3.120,0.000000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.477,127652,0.003,0.003,0.0,0.002,89856.0
5,1,443,45,/model/layers.9/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785407283215242.195	,3.060,0.130000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.847,39895,0.138,0.02,0.0,0.036,503040.0
5,1,444,45,/model/layers.9/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215245.295	,9.520,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.519,245357,0.022,0.0,45219840.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,447,45,/model/layers.9/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785407283215254.995	,4.120,0.230000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.237,193310,0.0,0.0,0.0,0.043,267200.0
5,1,448,45,/model/layers.9/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785407283215259.135	,7.060,0.130000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.387,465457,0.0,0.0,0.0,0.0,3072.0
5,1,449,45,/model/layers.9/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785407283215266.215	,10.180,0.000000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.281,200474,0.239,0.0,391864320.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,450,45,/model/layers.9/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215276.415	,15.080,0.070000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,13.849,598258,0.029,0.0,142303232.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,451,45,/model/layers.9/Add/model/layers.9/post_attention_layernorm/Cast/model/layers.9/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.9/post_attention_layernorm/ReduceMean_ReduceMean_3925/model/layers.9/post_attention_layernorm/Add/model/layers.9/post_attention_layernorm/Sqrt/model/layers.9/post_attention_layernorm/Divtrans_Cast_19/model/layers.9/post_attention_layernorm/Mul/model/layers.9/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283215291.515	,1.420,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.956,1721,0.08,0.021,0.0,0.006,13792.0
5,1,452,45,/model/layers.9/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215292.975	,27.640,0.080000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,25.8,835920,0.121,0.0,829874176.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,453,45,/model/layers.9/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215320.635	,24.780,0.110000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.835,739870,0.137,0.0,829972480.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,454,45,/model/layers.9/mlp/act_fn/Sigmoid/model/layers.9/mlp/act_fn/Mul/model/layers.9/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785407283215345.435	,2.440,0.000000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.183,19165,0.058,0.007,0.0,0.004,92192.0
5,1,455,45,/model/layers.9/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215347.895	,38.400,0.060000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,36.369,1571150,0.065,0.0,830291968.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,456,45,/model/layers.9/Add_1/model/layers.10/input_layernorm/Cast/model/layers.10/input_layernorm/Pow/SquarePartitionedCall_/model/layers.10/input_layernorm/ReduceMean_ReduceMean_4093/model/layers.10/input_layernorm/Add/model/layers.10/input_layernorm/Sqrt/model/layers.10/input_layernorm/Divtrans_Cast_20/model/layers.10/input_layernorm/Mul/model/layers.10/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283215386.315	,1.580,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.091,1964,0.07,0.018,0.0,0.006,13792.0
5,1,458,45,/model/layers.10/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215387.955	,12.600,0.170000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,11.619,501930,0.035,0.0,142270464.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,460,45,/model/layers.10/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215400.615	,9.560,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.556,246423,0.022,0.0,45219840.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,464,45,PartitionedCall_/model/layers.10/self_attn/Gather_3_gatherv2_122,GatherV2,static,AI_VECTOR_CORE,1785407283215412.315	,1.220,2.190000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.703,1266,0.0,0.0,0.0,0.007,288.0
5,1,467,45,PartitionedCall_/model/layers.10/self_attn/Gather_4_gatherv2_127,GatherV2,static,AI_VECTOR_CORE,1785407283215413.715	,1.180,0.280000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.627,1129,0.0,0.0,0.0,0.008,288.0
5,1,470,45,NPURotaryPosEmb_21,RotaryPositionEmbedding,static,MIX_AIV,1785407283215416.135	,2.580,1.320000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.118,7624,0.003,0.0,0.0,0.004,2752.0
5,1,471,45,/model/layers.10/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785407283215419.735	,3.900,0.920000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.403,207645,0.0,0.0,0.0,0.04,267200.0
5,1,472,45,/model/layers.10/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785407283215423.655	,6.940,0.100000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.398,466407,0.0,0.0,0.0,0.0,3072.0
5,1,475,45,NPURotaryPosEmb_20,RotaryPositionEmbedding,static,MIX_AIV,1785407283215431.695	,3.220,1.060000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,1.818,39271,0.004,0.0,0.0,0.005,16512.0
5,1,476,45,/model/layers.10/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785407283215435.915	,1.200,1.030000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.592,1066,0.045,0.0,0.0,0.008,3328.0
5,1,477,45,/model/layers.10/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215437.155	,10.400,0.050000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.337,360153,0.159,0.0,468672512.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,478,45,/model/layers.10/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785407283215447.575	,4.940,0.000000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,2.587,223481,0.002,0.002,0.0,0.001,89856.0
5,1,479,45,/model/layers.10/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785407283215452.535	,3.580,0.060000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.901,41063,0.134,0.02,0.0,0.035,503040.0
5,1,480,45,/model/layers.10/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215456.135	,9.760,0.170000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.795,253295,0.022,0.0,45309952.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,483,45,/model/layers.10/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785407283215466.075	,3.820,0.000000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.394,206816,0.0,0.0,0.0,0.04,267200.0
5,1,484,45,/model/layers.10/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785407283215469.915	,7.060,0.180000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.274,455696,0.0,0.0,0.0,0.0,3072.0
5,1,485,45,/model/layers.10/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785407283215476.995	,10.600,0.000000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.602,207398,0.231,0.0,391708672.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,486,45,/model/layers.10/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215487.615	,14.300,0.000000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,12.297,531228,0.033,0.0,142278656.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,487,45,/model/layers.10/Add/model/layers.10/post_attention_layernorm/Cast/model/layers.10/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.10/post_attention_layernorm/ReduceMean_ReduceMean_3933/model/layers.10/post_attention_layernorm/Add/model/layers.10/post_attention_layernorm/Sqrt/model/layers.10/post_attention_layernorm/Divtrans_Cast_21/model/layers.10/post_attention_layernorm/Mul/model/layers.10/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283215501.955	,1.600,0.200000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.029,1853,0.074,0.019,0.0,0.006,13792.0
5,1,488,45,/model/layers.10/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215503.575	,26.820,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.97,776635,0.13,0.0,829931520.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,489,45,/model/layers.10/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215530.435	,25.500,0.180000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.27,753934,0.134,0.0,829874176.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,490,45,/model/layers.10/mlp/act_fn/Sigmoid/model/layers.10/mlp/act_fn/Mul/model/layers.10/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785407283215555.955	,2.960,0.000000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.438,23302,0.048,0.006,0.0,0.003,92192.0
5,1,491,45,/model/layers.10/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215558.935	,38.980,0.040000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,36.584,1580432,0.064,0.0,830185472.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,492,45,/model/layers.10/Add_1/model/layers.11/input_layernorm/Cast/model/layers.11/input_layernorm/Pow/SquarePartitionedCall_/model/layers.11/input_layernorm/ReduceMean_ReduceMean_4097/model/layers.11/input_layernorm/Add/model/layers.11/input_layernorm/Sqrt/model/layers.11/input_layernorm/Divtrans_Cast_22/model/layers.11/input_layernorm/Mul/model/layers.11/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283215597.935	,1.580,0.020000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.071,1927,0.072,0.019,0.0,0.006,13792.0
5,1,494,45,/model/layers.11/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215599.595	,12.540,0.000000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,10.736,463810,0.037,0.0,142204928.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,496,45,/model/layers.11/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215612.195	,9.140,0.210000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.169,235258,0.023,0.0,45187072.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,500,45,PartitionedCall_/model/layers.11/self_attn/Gather_3_gatherv2_132,GatherV2,static,AI_VECTOR_CORE,1785407283215623.515	,1.380,2.110000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.883,1589,0.0,0.0,0.0,0.006,288.0
5,1,503,45,PartitionedCall_/model/layers.11/self_attn/Gather_4_gatherv2_137,GatherV2,static,AI_VECTOR_CORE,1785407283215625.075	,1.180,0.120000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.664,1196,0.0,0.0,0.0,0.008,288.0
5,1,506,45,NPURotaryPosEmb_23,RotaryPositionEmbedding,static,MIX_AIV,1785407283215627.555	,3.680,1.320000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,3.277,11796,0.002,0.0,0.0,0.003,2752.0
5,1,507,45,/model/layers.11/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785407283215632.375	,3.800,1.320000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.333,201591,0.0,0.0,0.0,0.041,267200.0
5,1,508,45,/model/layers.11/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785407283215636.195	,6.760,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.378,464616,0.0,0.0,0.0,0.0,3072.0
5,1,511,45,NPURotaryPosEmb_22,RotaryPositionEmbedding,static,MIX_AIV,1785407283215644.335	,4.320,1.240000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.096,45264,0.003,0.0,0.0,0.005,16512.0
5,1,512,45,/model/layers.11/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785407283215649.775	,1.320,1.180000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.767,1381,0.035,0.0,0.0,0.006,3328.0
5,1,513,45,/model/layers.11/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215651.115	,9.920,0.000000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.929,385742,0.148,0.0,467148800.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,514,45,/model/layers.11/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785407283215661.055	,5.000,0.080000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,2.803,242142,0.002,0.002,0.0,0.001,89856.0
5,1,515,45,/model/layers.11/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785407283215666.075	,3.080,0.000000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.911,41288,0.133,0.02,0.0,0.035,503040.0
5,1,516,45,/model/layers.11/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215669.195	,9.540,0.170000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.563,246619,0.022,0.0,45318144.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,519,45,/model/layers.11/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785407283215678.915	,3.980,0.210000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.447,211453,0.0,0.0,0.0,0.039,267200.0
5,1,520,45,/model/layers.11/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785407283215682.915	,6.700,0.020000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.121,442424,0.0,0.0,0.0,0.0,3072.0
5,1,521,45,/model/layers.11/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785407283215689.635	,10.620,0.050000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.553,206339,0.232,0.0,391602176.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,522,45,/model/layers.11/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215700.275	,15.100,0.000000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,13.919,601305,0.029,0.0,142295040.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,523,45,/model/layers.11/Add/model/layers.11/post_attention_layernorm/Cast/model/layers.11/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.11/post_attention_layernorm/ReduceMean_ReduceMean_3941/model/layers.11/post_attention_layernorm/Add/model/layers.11/post_attention_layernorm/Sqrt/model/layers.11/post_attention_layernorm/Divtrans_Cast_23/model/layers.11/post_attention_layernorm/Mul/model/layers.11/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283215715.395	,1.600,0.150000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.043,1878,0.073,0.019,0.0,0.006,13792.0
5,1,524,45,/model/layers.11/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215717.015	,27.220,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,25.195,816304,0.124,0.0,830021632.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,525,45,/model/layers.11/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215744.255	,25.560,0.030000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.214,752127,0.135,0.0,829718528.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,526,45,/model/layers.11/mlp/act_fn/Sigmoid/model/layers.11/mlp/act_fn/Mul/model/layers.11/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785407283215769.835	,2.360,0.000000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.197,19394,0.058,0.007,0.0,0.004,92192.0
5,1,527,45,/model/layers.11/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215772.235	,39.620,0.140000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,36.854,1592110,0.064,0.0,830308352.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,528,45,/model/layers.11/Add_1/model/layers.12/input_layernorm/Cast/model/layers.12/input_layernorm/Pow/SquarePartitionedCall_/model/layers.12/input_layernorm/ReduceMean_ReduceMean_4101/model/layers.12/input_layernorm/Add/model/layers.12/input_layernorm/Sqrt/model/layers.12/input_layernorm/Divtrans_Cast_24/model/layers.12/input_layernorm/Mul/model/layers.12/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785407283215811.875	,1.760,0.130000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.208,2174,0.063,0.017,0.0,0.005,13792.0
5,1,530,45,/model/layers.12/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215813.695	,13.780,0.000000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,12.235,528553,0.033,0.0,142254080.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,532,45,/model/layers.12/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785407283215827.535	,9.280,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.318,239560,0.023,0.0,45285376.0,0.0,0,0.0,0.0,0.0,0.0,0.0
