Device_id,kernel_name,kernel_type,stream_id,task_id,task_time(us),task_start(us),task_stop(us)
5,N/A,EVENT_WAIT,45,1241,1.920,1785400514214249.770	,1785400514214251.690	
5,N/A,EVENT_RESET,44,306,0.100,1785400514214250.670	,1785400514214250.770	
5,N/A,EVENT_RECORD,44,307,0.020,1785400514214250.790	,1785400514214250.810	
5,N/A,EVENT_RECORD,44,308,0.020,1785400514214250.830	,1785400514214250.850	
5,N/A,EVENT_RECORD,44,309,0.020,1785400514214250.870	,1785400514214250.890	
5,N/A,EVENT_RESET,45,1242,0.100,1785400514214251.710	,1785400514214251.810	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,1243,1.320,1785400514214251.830	,1785400514214253.150	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,1244,1.020,1785400514214253.170	,1785400514214254.190	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,1245,1.240,1785400514214254.210	,1785400514214255.450	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,1246,3.880,1785400514214255.470	,1785400514214259.350	
5,N/A,EVENT_WAIT,45,1247,0.020,1785400514214259.370	,1785400514214259.390	
5,N/A,EVENT_RESET,45,1248,0.100,1785400514214259.410	,1785400514214259.510	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,1249,1.360,1785400514214259.530	,1785400514214260.890	
5,N/A,EVENT_WAIT,45,1250,0.020,1785400514214260.910	,1785400514214260.930	
5,N/A,EVENT_RESET,45,1251,0.100,1785400514214260.950	,1785400514214261.050	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,1252,1.180,1785400514214261.070	,1785400514214262.250	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,1253,1.060,1785400514214262.270	,1785400514214263.330	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,1254,8.460,1785400514214263.350	,1785400514214271.810	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,1255,6.560,1785400514214271.830	,1785400514214278.390	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,1256,1.360,1785400514214278.410	,1785400514214279.770	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,1257,9.520,1785400514214279.790	,1785400514214289.310	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,1258,4.680,1785400514214289.330	,1785400514214294.010	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,1259,3.300,1785400514214294.030	,1785400514214297.330	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,1260,9.460,1785400514214297.350	,1785400514214306.810	
5,N/A,EVENT_WAIT,45,1261,0.020,1785400514214306.830	,1785400514214306.850	
5,N/A,EVENT_RESET,45,1262,0.100,1785400514214306.870	,1785400514214306.970	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,1263,9.020,1785400514214306.990	,1785400514214316.010	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,1264,6.560,1785400514214316.050	,1785400514214322.610	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,1265,10.440,1785400514214322.630	,1785400514214333.070	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,1266,12.140,1785400514214333.090	,1785400514214345.230	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,1267,1.540,1785400514214345.270	,1785400514214346.810	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,1268,26.700,1785400514214346.830	,1785400514214373.530	
5,te_batchmatmulv2_5bc4a3f4457a6a5a114b79bff1e406a6d4713daf9a5783dfd4c31d81cd973027__kernel0,AI_CORE,45,1269,24.980,1785400514214373.550	,1785400514214398.530	
5,te_fused_op_sigmoid_mul_mul_91049156346eda8b712594a3bab86d59e5bda1ae01fb825b2a6bbcb27794ed85__kernel0,AI_VECTOR_CORE,45,1270,2.940,1785400514214398.570	,1785400514214401.510	
5,te_batchmatmulv2_0ae2c276ead816541e48edd7baf2088182e52eedbb2a5e7ee27f3dc91e40e7cb__kernel0,AI_CORE,45,1271,38.720,1785400514214401.530	,1785400514214440.250	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_dacc3483d4a2ae1091163fa2cbad0aef097dbab03418020238626c364d0c811e__kernel0,AI_VECTOR_CORE,45,1272,1.640,1785400514214440.270	,1785400514214441.910	
5,te_batchmatmulv2_5f3eb8534dd63e31e32efc073cd93cc4976a19a0661f124dabbf8d1a032b4a83__kernel0,AI_CORE,45,1273,380.080,1785400514214441.930	,1785400514214822.010	
5,te_cast_e89a4144698a4f34a57dff0e2f56917eb8fab1e31c858028945c91d3f6b2aa57__kernel0,AI_VECTOR_CORE,45,1274,8.420,1785400514214822.050	,1785400514214830.470	
5,N/A,NOTIFY_RECORD,45,1275,0.020,1785400514214830.490	,1785400514214830.510	
5,N/A,PROFILER_TRACE_EX,46,61,0.020,1785400514214882.950	,1785400514214882.970	
5,N/A,PROFILER_TRACE_EX,46,62,0.020,1785400514215979.210	,1785400514215979.230	
5,N/A,MODEL_EXECUTE,46,63,5.320,1785400514215979.990	,1785400514215985.310	
5,te_tril_e539f979999c06d225d42ae4fb24760575fe135e344a3b9f3c03f7b5b4aed4ca__kernel0,AI_VECTOR_CORE,45,0,1.340,1785400514215983.310	,1785400514215984.650	
5,te_cast_f322b80baae4adad3d01d4e6167e275469ba0e9445593a44b77b35362ed4cbe1__kernel0,AI_VECTOR_CORE,45,1,3.120,1785400514215984.670	,1785400514215987.790	
5,N/A,EVENT_WAIT,44,0,20.100,1785400514215985.730	,1785400514216005.830	
5,te_gatherv2_093c182c7f0d089bc5fad613890566c386fe7a018b374b80aa69798d86eb0fb0__kernel0,AI_VECTOR_CORE,45,2,10.140,1785400514215987.810	,1785400514215997.950	
5,te_cast_d083929a43ef843ab641c1d3099e20676f0a139ddfeb14b30775bb5e0cabf1ce__kernel0,AI_VECTOR_CORE,45,3,1.440,1785400514215997.970	,1785400514215999.410	
5,te_fused_op_square_reduce_mean_d_eda41f3bf4fb803584a589268998b7f631e7093efb16f63fa2727d67525184fa__kernel0,AI_VECTOR_CORE,45,4,1.340,1785400514215999.430	,1785400514216000.770	
5,te_fused_op_add_sqrt_real_div_a26da73a381c887af6cf15f23f0f5054268369b69498d82fea42af5638327db3__kernel0,AI_VECTOR_CORE,45,5,1.360,1785400514216000.790	,1785400514216002.150	
5,te_fused_op_cast_mul_d4c5c3cb2d88aba3633d4c52b6f93126c6ac2bb8ff66536d257e9ee98bec8119__kernel0,AI_VECTOR_CORE,45,6,1.320,1785400514216002.170	,1785400514216003.490	
5,te_mul_bf07ba7789e6b5ba632e38a7b155ddb579f2c65a73c8edec5d73fe5caa3383e0__kernel0,AI_VECTOR_CORE,45,7,1.340,1785400514216003.510	,1785400514216004.850	
5,N/A,EVENT_RECORD,45,8,0.000,1785400514216004.890	,1785400514216004.890	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,9,10.740,1785400514216004.930	,1785400514216015.670	
5,N/A,NOTIFY_WAIT,46,64,8461.860,1785400514216005.070	,1785400514224466.930	
5,N/A,EVENT_RESET,44,1,0.100,1785400514216005.870	,1785400514216005.970	
5,N/A,EVENT_RECORD,44,2,0.020,1785400514216005.990	,1785400514216006.010	
5,N/A,EVENT_WAIT,44,3,22.100,1785400514216006.030	,1785400514216028.130	
5,te_batchmatmulv2_361169014e115f621781e5268aa613ed9c5ffedb4a2bd9cf6672ef848806874c__kernel0,AI_CORE,45,10,11.480,1785400514216015.690	,1785400514216027.170	
5,N/A,EVENT_RECORD,45,11,0.020,1785400514216027.190	,1785400514216027.210	
5,N/A,EVENT_WAIT,45,12,1.960,1785400514216027.230	,1785400514216029.190	
5,N/A,EVENT_RESET,44,4,0.100,1785400514216028.150	,1785400514216028.250	
5,N/A,EVENT_RECORD,44,5,0.020,1785400514216028.270	,1785400514216028.290	
5,N/A,EVENT_WAIT,44,6,23.920,1785400514216028.310	,1785400514216052.230	
5,N/A,EVENT_RESET,45,13,0.100,1785400514216029.230	,1785400514216029.330	
5,te_stridedsliced_78546d0afdb6a431f4e9728af91d3e7dfa8d0fd509f1c95a4bfa2b17648be7d7__kernel0,AI_VECTOR_CORE,45,14,3.640,1785400514216029.350	,1785400514216032.990	
5,te_neg_3ca17f8d40ebc120defc05584da01e0deeb641e688e6ffa19f80a47a0cb5f270__kernel0,AI_VECTOR_CORE,45,15,1.180,1785400514216033.010	,1785400514216034.190	
5,te_stridedsliced_606e491800bef9dc0ecc3204e3282299a569a5bc89527230a09f8cb8f78f2ae0__kernel0,AI_VECTOR_CORE,45,16,3.080,1785400514216034.210	,1785400514216037.290	
5,te_concatd_17f6c5b81b846a4f4c7a5cde32dc99d8263f43a1707b06965a106f89d6104e5c__kernel0,AI_VECTOR_CORE,45,17,3.900,1785400514216037.310	,1785400514216041.210	
5,te_batchmatmulv2_bd33f7fde4314e857a6fa9233f18deac9095f0100db3583e8c2f8cb67171df5c__kernel0,AI_CORE,45,18,10.040,1785400514216041.230	,1785400514216051.270	
5,N/A,EVENT_RECORD,45,19,0.020,1785400514216051.290	,1785400514216051.310	
5,N/A,EVENT_WAIT,45,20,2.020,1785400514216051.330	,1785400514216053.350	
5,N/A,EVENT_RESET,44,7,0.100,1785400514216052.270	,1785400514216052.370	
5,N/A,EVENT_RECORD,44,8,0.020,1785400514216052.390	,1785400514216052.410	
5,N/A,EVENT_WAIT,44,9,142.800,1785400514216052.430	,1785400514216195.230	
5,N/A,EVENT_RESET,45,21,0.080,1785400514216053.410	,1785400514216053.490	
5,te_stridedsliced_c628f91eb7fde39c3d2057a463d6dcda5fb7b081f5391034515d8f7768b363e4__kernel0,AI_VECTOR_CORE,45,22,1.360,1785400514216053.530	,1785400514216054.890	
5,te_neg_91c16b92aeb23efa6b686b7a7a5e62220e8ed3ec9df32290b01f68ef63a1a259__kernel0,AI_VECTOR_CORE,45,23,1.120,1785400514216054.910	,1785400514216056.030	
5,te_stridedsliced_9a9b6605ad98652a909cfb4bb59286989d42f4f5996375411ac063118eb120e7__kernel0,AI_VECTOR_CORE,45,24,1.320,1785400514216056.050	,1785400514216057.370	
5,te_concatd_c16de104bf23859abcbb1b5f5c66be7420d0a35078302945efa75f995d20bca3__kernel0,AI_VECTOR_CORE,45,25,3.800,1785400514216057.410	,1785400514216061.210	
5,te_transpose_82bb96d0509f57ab4b5ab5075c255c544d4a1c7695081e1321d4220f10d1f433__kernel0,AI_VECTOR_CORE,45,26,133.040,1785400514216061.250	,1785400514216194.290	
5,N/A,EVENT_RECORD,45,27,0.020,1785400514216194.310	,1785400514216194.330	
5,N/A,EVENT_WAIT,45,28,1.940,1785400514216194.350	,1785400514216196.290	
5,N/A,EVENT_RESET,44,10,0.100,1785400514216195.250	,1785400514216195.350	
5,N/A,EVENT_RECORD,44,11,0.020,1785400514216195.370	,1785400514216195.390	
5,N/A,EVENT_RECORD,44,12,0.020,1785400514216195.410	,1785400514216195.430	
5,N/A,EVENT_WAIT,44,13,1732.300,1785400514216195.450	,1785400514217927.750	
5,N/A,EVENT_RESET,45,29,0.100,1785400514216196.350	,1785400514216196.450	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,30,1.620,1785400514216196.470	,1785400514216198.090	
5,N/A,EVENT_WAIT,45,31,0.020,1785400514216198.110	,1785400514216198.130	
5,N/A,EVENT_RESET,45,32,0.080,1785400514216198.150	,1785400514216198.230	
5,te_gatherv2_32da66449a6dcce3b9ce6f5daa62459d9d4045bcc57dd49b94d6a8070eb661aa__kernel0,AI_VECTOR_CORE,45,33,1.300,1785400514216198.270	,1785400514216199.570	
5,te_fused_op_mul_mul_add_3adc7119dd2d3c3af53eaf40147e163ef8f7c9086bc86f8e994962af7baef0d1__kernel0,AI_VECTOR_CORE,45,34,1.520,1785400514216199.610	,1785400514216201.130	
5,te_fused_op_mul_mul_add_real_div_72daf1a7b60c3d5315396f8a57b5bae9e584bf0c5451dcfbba34ec976fc8ee9d__kernel0,AI_VECTOR_CORE,45,35,1.700,1785400514216201.150	,1785400514216202.850	
5,te_concatd_e48b8d59d1b8f861d7758ffa060c303dc286eea7e8a08b42422d64c97cf3ca38__kernel0,AI_VECTOR_CORE,45,36,7.120,1785400514216202.870	,1785400514216209.990	
5,te_fused_op_mul_less_072c27b71de954c6c31904cd0534cb7b1b992d4d8d4ed074be829d7a596b9b95__kernel0,AI_VECTOR_CORE,45,37,1.980,1785400514216210.030	,1785400514216212.010	
5,te_selectv2_136941a9b9b95379950ad5c39d07f1918bb2b9aabb3225d9f12e8f579850b163__kernel0,AI_VECTOR_CORE,45,38,1.700,1785400514216212.050	,1785400514216213.750	
5,te_stridedsliced_8459a655ba72c6acced4cdf08294ff470c868eb7855fb81e11c995032ecbc519__kernel0,AI_VECTOR_CORE,45,39,23.580,1785400514216213.770	,1785400514216237.350	
5,te_stridedsliced_0ef38237da3e73e2795047240bc05bbf28d2cfa99a2c88b6878df47786bc1248__kernel0,AI_VECTOR_CORE,45,40,24.080,1785400514216237.370	,1785400514216261.450	
5,te_stridedsliced_148e81adef6a97d7e096baaf69ec80d3837e2833fdf3ae803546ed2a2d28a735__kernel0,AI_VECTOR_CORE,45,41,23.520,1785400514216261.470	,1785400514216284.990	
5,te_stridedsliced_edd11b2df0d20d609e52031fc6f2513119649f04f38ae405e864bad6fd1d0593__kernel0,AI_VECTOR_CORE,45,42,23.760,1785400514216285.030	,1785400514216308.790	
5,te_stridedsliced_d2483868f4afe74d4e2e8fc24a1766e473f924c4025c21f5c3a523b76bda95c5__kernel0,AI_VECTOR_CORE,45,43,24.200,1785400514216308.830	,1785400514216333.030	
5,te_stridedsliced_1261409cd02bc330a3cb8042ef189bffa2af0c5c4b823d31a0b45bf2a3126085__kernel0,AI_VECTOR_CORE,45,44,24.280,1785400514216333.050	,1785400514216357.330	
5,te_stridedsliced_763b7dcfedb2e5d20e6bbed9716b54e16485320e5e71ae622a3c40ac4f5f58ee__kernel0,AI_VECTOR_CORE,45,45,23.380,1785400514216357.350	,1785400514216380.730	
5,te_stridedsliced_3615273e25fe21939af4d6dd244f103da9c29a94a6ded72b4de71f26ac56334a__kernel0,AI_VECTOR_CORE,45,46,24.580,1785400514216380.770	,1785400514216405.350	
5,te_stridedsliced_5bd61fc207b628a0dc1a9e1521bc673ec6e668c0cd6bb3ff6772b0f03c0d6679__kernel0,AI_VECTOR_CORE,45,47,24.360,1785400514216405.370	,1785400514216429.730	
5,te_stridedsliced_11d8e57ffc50c434a18554fbe162f7626591786297f0b94e099d88c62f6970ad__kernel0,AI_VECTOR_CORE,45,48,25.960,1785400514216429.750	,1785400514216455.710	
5,te_stridedsliced_044942d5597929f23170c67a1597f5a128a34ede76936d62a74593d8093936b0__kernel0,AI_VECTOR_CORE,45,49,25.760,1785400514216455.730	,1785400514216481.490	
5,te_stridedsliced_3c51460aaaacf6dcbd120ca38f21ad5dcc689544c61c26337b30678b400bc19e__kernel0,AI_VECTOR_CORE,45,50,23.960,1785400514216481.510	,1785400514216505.470	
5,te_stridedsliced_0ce7adf8b3523e983832574ad2811480e00877759ccb4df946f5d17fc99e5523__kernel0,AI_VECTOR_CORE,45,51,24.260,1785400514216505.490	,1785400514216529.750	
5,te_stridedsliced_540032bc4dfe401aa777680e336074c8f9cea2d3190f799fb67c535c56b27213__kernel0,AI_VECTOR_CORE,45,52,24.540,1785400514216529.790	,1785400514216554.330	
5,te_stridedsliced_4da2718e4318693dbabdb16c4ac8578dde9e78207c8f2cd11d76bf976b85000b__kernel0,AI_VECTOR_CORE,45,53,24.340,1785400514216554.350	,1785400514216578.690	
5,te_stridedsliced_91b60174067d4ab2ca821b0f12e9110cc41ab94acf42b3a06ca45c17c8a9c030__kernel0,AI_VECTOR_CORE,45,54,25.340,1785400514216578.710	,1785400514216604.050	
5,te_stridedsliced_1a4a874bf51bee07086323dcb77c250b46bc361502c751d06b4f790a676d44bc__kernel0,AI_VECTOR_CORE,45,55,24.580,1785400514216604.070	,1785400514216628.650	
5,te_stridedsliced_2b8cecfae7365711a8985d633b71678089aa74dec9071992650ace93ca723cbb__kernel0,AI_VECTOR_CORE,45,56,23.500,1785400514216628.670	,1785400514216652.170	
5,te_stridedsliced_beba117168106fddf0626f842f674410fea2a068d567e8de5e5bfa467194b0c4__kernel0,AI_VECTOR_CORE,45,57,24.260,1785400514216652.190	,1785400514216676.450	
5,te_stridedsliced_35e211f79ba56736356e75c553f2d975386d4239bfa3e8738ce4eaeb14a22a6b__kernel0,AI_VECTOR_CORE,45,58,25.600,1785400514216676.470	,1785400514216702.070	
5,te_stridedsliced_80ccce27eb3ff6b2ea79304b48dbd07364abdb9f56c4835a25e8767a5c962e71__kernel0,AI_VECTOR_CORE,45,59,26.300,1785400514216702.110	,1785400514216728.410	
5,te_stridedsliced_11c5b71f6da94a468216c39366961356d5ea6f662368621929f12f1717c0324f__kernel0,AI_VECTOR_CORE,45,60,25.520,1785400514216728.430	,1785400514216753.950	
5,te_stridedsliced_0b19d2fcf80bb0bbcefc3800e7daaaff021d3a9ff6ddb239b5a8a61150f720ea__kernel0,AI_VECTOR_CORE,45,61,24.060,1785400514216753.970	,1785400514216778.030	
5,te_stridedsliced_2246d8d5126411a3b9a2d6ed6ceb5b801e816c52504d54ddb2622b5266802b7c__kernel0,AI_VECTOR_CORE,45,62,24.380,1785400514216778.050	,1785400514216802.430	
5,te_stridedsliced_3091fcaf6e02eab86d3f948aecabe929dd1834ad989d4a9fdab91d87c9934311__kernel0,AI_VECTOR_CORE,45,63,25.640,1785400514216802.450	,1785400514216828.090	
5,te_stridedsliced_4d6d2b473ebcfdc0ad56fa016cc74e10e167bce6000fdc30ca190cbefe43d0be__kernel0,AI_VECTOR_CORE,45,64,26.760,1785400514216828.110	,1785400514216854.870	
5,te_stridedsliced_e4938003b9ccef5b8c6c51b345e2e7eee30913c6bb15812e89d12fc6daf58444__kernel0,AI_VECTOR_CORE,45,65,26.380,1785400514216854.890	,1785400514216881.270	
5,te_stridedsliced_2eb6f0523a0fddf85d61b17fa1759d0e917906a42a651c2d721e8d25ea5d6db6__kernel0,AI_VECTOR_CORE,45,66,25.620,1785400514216881.290	,1785400514216906.910	
5,te_stridedsliced_98814fa0e85c4e2ce7684dcba6b63f9a11a7c7e93fa02cdf99d5f6c92bde8bcb__kernel0,AI_VECTOR_CORE,45,67,24.280,1785400514216906.930	,1785400514216931.210	
5,te_stridedsliced_c3f3f033dde8181620d136301eafb89854f052a9aad8746d7fbb3b3da8b56d2a__kernel0,AI_VECTOR_CORE,45,68,24.720,1785400514216931.230	,1785400514216955.950	
5,te_stridedsliced_7313dcf1fdd4e66723e30706b4b55852bf4c8ce091ff95a108ae35692b1ba395__kernel0,AI_VECTOR_CORE,45,69,26.560,1785400514216955.990	,1785400514216982.550	
5,te_stridedsliced_05990fb4d3232cb8ff24bee14eb9eb741c3670ceee5c5d7bb32d7a69a3289bd8__kernel0,AI_VECTOR_CORE,45,70,27.800,1785400514216982.590	,1785400514217010.390	
5,te_stridedsliced_78661c53c6f15ebd27cca498417f43e32bc5dfe500bb751b68608e85f3a8b720__kernel0,AI_VECTOR_CORE,45,71,26.920,1785400514217010.430	,1785400514217037.350	
5,te_stridedsliced_2cb7beccba7672394ce7ab139858abab3cc12be967f0dd3530291acfc0238610__kernel0,AI_VECTOR_CORE,45,72,25.560,1785400514217037.370	,1785400514217062.930	
5,te_stridedsliced_2850feaa556f4b08940ced06a740877931c9da60ea76854d5441b9f21e2f8dc6__kernel0,AI_VECTOR_CORE,45,73,24.700,1785400514217062.970	,1785400514217087.670	
5,te_stridedsliced_c40413228b373cdb37328775ce47cad491104122b01daeb85246517a742960cc__kernel0,AI_VECTOR_CORE,45,74,25.840,1785400514217087.690	,1785400514217113.530	
5,te_stridedsliced_a1f581da6fd305d490592cf828ccc0bcb7d2fe43362724460c096c4d4901099c__kernel0,AI_VECTOR_CORE,45,75,27.400,1785400514217113.550	,1785400514217140.950	
5,te_stridedsliced_70fbd80562c44fe285e35ff4c9735896e9f18c4bdbd7ec14309dd86468498c11__kernel0,AI_VECTOR_CORE,45,76,28.460,1785400514217140.990	,1785400514217169.450	
5,te_stridedsliced_6fec0d5c21a21931965814a00138e10a491cb5884cb940ca168e03244a4a58ec__kernel0,AI_VECTOR_CORE,45,77,25.480,1785400514217169.490	,1785400514217194.970	
5,te_stridedsliced_6d80dcd7a3e78ba8882b55352897a2103f7cf5ec68b1e97224de50e31a5163f4__kernel0,AI_VECTOR_CORE,45,78,25.360,1785400514217195.010	,1785400514217220.370	
5,te_stridedsliced_bc27152ebb03e8c397754804a27e35fa18216f5470cca69498e3c3aee2a953d0__kernel0,AI_VECTOR_CORE,45,79,26.040,1785400514217220.390	,1785400514217246.430	
5,te_stridedsliced_213cc425e1aa75eb0364da0034a58b35e934bc6c2bfe0d9bfabbd214489dde49__kernel0,AI_VECTOR_CORE,45,80,28.420,1785400514217246.450	,1785400514217274.870	
5,te_stridedsliced_3b362ca4ad7f886e94e03023351e308c28195375e317807fd9ac5ea6dba13542__kernel0,AI_VECTOR_CORE,45,81,28.200,1785400514217274.910	,1785400514217303.110	
5,te_stridedsliced_adf8a5675c6b33ab0c58b1ff65fee9e91b08caf9eef84d1e659682f1449e9c16__kernel0,AI_VECTOR_CORE,45,82,29.440,1785400514217303.150	,1785400514217332.590	
5,te_stridedsliced_868b520026e7e455cae5fb22b83cb6a69acf0a446568f33a06c63f912eb6c965__kernel0,AI_VECTOR_CORE,45,83,25.760,1785400514217332.610	,1785400514217358.370	
5,te_stridedsliced_05f03ecc8d1f8c0e54b64a78f9dd506e1612a6ec299bef39d38c024e828eb750__kernel0,AI_VECTOR_CORE,45,84,25.980,1785400514217358.390	,1785400514217384.370	
5,te_stridedsliced_90be8f2072efe128a9128ce320b8c0242a55d06476514c4f395d50146d592053__kernel0,AI_VECTOR_CORE,45,85,27.200,1785400514217384.390	,1785400514217411.590	
5,te_stridedsliced_e155495820cd620c1d6e3478ad9ca913d924c0c93821278efc28d6173213f8c9__kernel0,AI_VECTOR_CORE,45,86,28.300,1785400514217411.610	,1785400514217439.910	
5,te_stridedsliced_18ef888008f14efada485f9d683aeeababf50bc5b7eb967f2de028a326ff0881__kernel0,AI_VECTOR_CORE,45,87,28.120,1785400514217439.930	,1785400514217468.050	
5,te_stridedsliced_bedaf050879a3927bfae6c57480cc9f01a56c3c5d0eb07ec0d21b0787460fd50__kernel0,AI_VECTOR_CORE,45,88,27.520,1785400514217468.070	,1785400514217495.590	
5,te_stridedsliced_e47e2f444e56bef52ef7148015cd8aafd9e9e362c79f672fba9b5ea9d38c4099__kernel0,AI_VECTOR_CORE,45,89,25.560,1785400514217495.610	,1785400514217521.170	
5,te_stridedsliced_873c12b3acd66d3292c9a7fd03ff80999478a6d949b709bbdba669440ac8a9f6__kernel0,AI_VECTOR_CORE,45,90,26.640,1785400514217521.190	,1785400514217547.830	
5,te_stridedsliced_1f1ff361010b0f1cc0ebfb742c399fffecb4a687e495297614519dd5404b36c6__kernel0,AI_VECTOR_CORE,45,91,28.520,1785400514217547.870	,1785400514217576.390	
5,te_stridedsliced_bb8bc022ce8852d06e28c214faf9e9bcc734d3ecf45172bcba85fede53a47ba6__kernel0,AI_VECTOR_CORE,45,92,28.980,1785400514217576.410	,1785400514217605.390	
5,te_stridedsliced_d42c6b57ff2ca37be6050d750c14a303fd0f883c83d39befa372b135bfa1fd66__kernel0,AI_VECTOR_CORE,45,93,28.700,1785400514217605.410	,1785400514217634.110	
5,N/A,EVENT_WAIT,45,94,0.000,1785400514217634.130	,1785400514217634.130	
5,N/A,EVENT_RESET,45,95,0.080,1785400514217634.170	,1785400514217634.250	
5,te_concatd_39d6f4a71da0651115896aa3be6c4d9f26cad9b318ede8d258f6124aaf136ab1__kernel0,AI_VECTOR_CORE,45,96,9.800,1785400514217634.290	,1785400514217644.090	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,97,13.860,1785400514217644.130	,1785400514217657.990	
5,te_stridedsliced_af345d76413a6a9aaa0037fc697af8e8521f710695b8f14fe87528e251259e06__kernel0,AI_VECTOR_CORE,45,98,28.320,1785400514217658.010	,1785400514217686.330	
5,te_concatd_9c3ad382f53f18d03eb0afad5dba932ea3575822cf312aa31245efed5c0aa030__kernel0,AI_VECTOR_CORE,45,99,8.560,1785400514217686.350	,1785400514217694.910	
5,te_expand_5048d24604c4bc1589d7bcb2c8bcb22aed64c94523ab27bbcba0a8b658720694__kernel0,AI_VECTOR_CORE,45,100,8.300,1785400514217694.930	,1785400514217703.230	
5,te_batchmatmulv2_bbaed307a57d45d0ace88438c2699b145543e77140346ea93b693d31b9bdf9e9__kernel0,AI_CORE,45,101,10.120,1785400514217703.250	,1785400514217713.370	
5,te_add_a19c274e9222a5f3daaa2e27163ccfc04ff50f31d9f42fa6db6f36380f6185bc__kernel0,AI_VECTOR_CORE,45,102,7.520,1785400514217713.390	,1785400514217720.910	
5,te_softmaxv2_675654d044d110d635d37aabfe0704bf11353c7fa13156e498a72f2a08e21d02__kernel0,AI_VECTOR_CORE,45,103,3.960,1785400514217720.930	,1785400514217724.890	
5,te_batchmatmulv2_21274bfb90e61e96033976ae0d2c5f984ebaf3368052454afdb1d5cc7eb8ba94__kernel0,AI_CORE,45,104,11.920,1785400514217724.910	,1785400514217736.830	
5,te_batchmatmulv2_1a7623436760f43f8830108778d226c7539c93ee710d41b677899594c532065f__kernel0,AI_CORE,45,105,14.700,1785400514217736.850	,1785400514217751.550	
5,te_fused_op_add_cast_square_reduce_mean_d_add_sqrt_real_div_cast_mul_mul_b4184ab7a50f49d5ec24152102e1a0837f5b5f6af2def2ac01221b5f00656995__kernel0,AI_VECTOR_CORE,45,106,1.940,1785400514217751.570	,1785400514217753.510	
