Device_id,Model ID,Task ID,Stream ID,Op Name,OP Type,OP State,Task Type,Task Start Time(us),Task Duration(us),Task Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_fp16_ratio,aic_mac_int8_ratio,aic_cube_fops,aiv_time(us),aiv_total_cycles,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_misc_ratio,aiv_vector_fops
5,1,332,45,/model/layers.6/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785402658693786.150	,1.140,0.960000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.588,1059,0.045,0.0,0.0,0.008,3328.0
5,1,333,45,/model/layers.6/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785402658693787.310	,9.560,0.000000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.257,356684,0.16,0.0,468033536.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,334,45,/model/layers.6/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785402658693796.890	,3.220,0.190000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.516,131020,0.003,0.003,0.0,0.002,89856.0
5,1,335,45,/model/layers.6/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785402658693800.130	,2.860,0.030000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.791,38677,0.142,0.021,0.0,0.037,503040.0
5,1,336,45,/model/layers.6/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658693803.030	,9.840,0.000000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.936,257349,0.021,0.0,45285376.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,339,45,/model/layers.6/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785402658693813.050	,5.440,0.160000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,3.894,336467,0.0,0.0,0.0,0.025,267200.0
5,1,340,45,/model/layers.6/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785402658693818.530	,8.580,0.060000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,7.167,619217,0.0,0.0,0.0,0.0,3072.0
5,1,341,45,/model/layers.6/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785402658693827.130	,10.220,0.170000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.293,200731,0.238,0.0,392044544.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,342,45,/model/layers.6/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658693837.370	,12.160,0.000000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,10.456,451681,0.038,0.0,142270464.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,343,45,/model/layers.6/Add/model/layers.6/post_attention_layernorm/Cast/model/layers.6/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.6/post_attention_layernorm/ReduceMean_ReduceMean_3621/model/layers.6/post_attention_layernorm/Add/model/layers.6/post_attention_layernorm/Sqrt/model/layers.6/post_attention_layernorm/Divtrans_Cast_13/model/layers.6/post_attention_layernorm/Mul/model/layers.6/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658693849.550	,1.620,0.090000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.124,2024,0.068,0.018,0.0,0.005,13792.0
5,1,344,45,/model/layers.6/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658693851.190	,25.080,0.130000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.799,738697,0.137,0.0,829644800.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,345,45,/model/layers.6/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658693876.290	,25.520,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.083,747887,0.135,0.0,829997056.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,346,45,/model/layers.6/mlp/act_fn/Sigmoid/model/layers.6/mlp/act_fn/Mul/model/layers.6/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785402658693901.830	,2.780,0.000000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.318,21349,0.052,0.007,0.0,0.004,92192.0
5,1,347,45,/model/layers.6/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658693904.630	,37.280,0.220000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,35.317,1525686,0.066,0.0,830357504.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,348,45,/model/layers.6/Add_1/model/layers.7/input_layernorm/Cast/model/layers.7/input_layernorm/Pow/SquarePartitionedCall_/model/layers.7/input_layernorm/ReduceMean_ReduceMean_3801/model/layers.7/input_layernorm/Add/model/layers.7/input_layernorm/Sqrt/model/layers.7/input_layernorm/Divtrans_Cast_14/model/layers.7/input_layernorm/Mul/model/layers.7/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658693941.930	,1.720,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.145,2061,0.067,0.017,0.0,0.005,13792.0
5,1,350,45,/model/layers.7/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658693943.710	,10.220,0.030000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,8.749,377959,0.046,0.0,142311424.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,352,45,/model/layers.7/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658693953.990	,9.960,0.030000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.976,258498,0.021,0.0,45252608.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,356,45,PartitionedCall_/model/layers.7/self_attn/Gather_3_gatherv2_92,GatherV2,static,AI_VECTOR_CORE,1785402658693966.110	,1.720,2.040000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,1.167,2101,0.0,0.0,0.0,0.004,288.0
5,1,359,45,PartitionedCall_/model/layers.7/self_attn/Gather_4_gatherv2_97,GatherV2,static,AI_VECTOR_CORE,1785402658693968.010	,1.240,0.280000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.706,1271,0.0,0.0,0.0,0.007,288.0
5,1,362,45,NPURotaryPosEmb_15,RotaryPositionEmbedding,static,MIX_AIV,1785402658693970.710	,3.480,1.510000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,3.094,11139,0.002,0.0,0.0,0.003,2752.0
5,1,363,45,/model/layers.7/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785402658693974.890	,3.880,0.770000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.358,203721,0.0,0.0,0.0,0.041,267200.0
5,1,364,45,/model/layers.7/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785402658693978.790	,6.580,0.000000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.941,426920,0.0,0.0,0.0,0.0,3072.0
5,1,367,45,NPURotaryPosEmb_14,RotaryPositionEmbedding,static,MIX_AIV,1785402658693986.890	,4.520,1.670000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.092,45186,0.003,0.0,0.0,0.005,16512.0
5,1,368,45,/model/layers.7/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785402658693992.290	,1.300,0.730000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.779,1402,0.034,0.0,0.0,0.006,3328.0
5,1,369,45,/model/layers.7/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785402658693993.610	,9.580,0.000000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,7.803,337082,0.17,0.0,469811200.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,370,45,/model/layers.7/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785402658694003.230	,3.060,0.170000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.373,118644,0.004,0.004,0.0,0.002,89856.0
5,1,371,45,/model/layers.7/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785402658694006.330	,3.300,0.000000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.84,39744,0.139,0.021,0.0,0.036,503040.0
5,1,372,45,/model/layers.7/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694009.650	,9.480,0.200000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.499,244769,0.023,0.0,45334528.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,375,45,/model/layers.7/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785402658694019.310	,3.740,0.020000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.338,202001,0.0,0.0,0.0,0.041,267200.0
5,1,376,45,/model/layers.7/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785402658694023.070	,6.320,0.010000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.837,417907,0.0,0.0,0.0,0.0,3072.0
5,1,377,45,/model/layers.7/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785402658694029.410	,10.060,0.180000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.24,199592,0.24,0.0,392019968.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,378,45,/model/layers.7/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694039.490	,13.780,0.000000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,12.395,535481,0.032,0.0,142426112.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,379,45,/model/layers.7/Add/model/layers.7/post_attention_layernorm/Cast/model/layers.7/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.7/post_attention_layernorm/ReduceMean_ReduceMean_3629/model/layers.7/post_attention_layernorm/Add/model/layers.7/post_attention_layernorm/Sqrt/model/layers.7/post_attention_layernorm/Divtrans_Cast_15/model/layers.7/post_attention_layernorm/Mul/model/layers.7/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658694053.290	,1.560,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,0.999,1799,0.077,0.02,0.0,0.006,13792.0
5,1,380,45,/model/layers.7/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694054.870	,24.760,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.857,740577,0.137,0.0,829931520.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,381,45,/model/layers.7/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694079.650	,24.720,0.240000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.423,726515,0.139,0.0,829931520.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,382,45,/model/layers.7/mlp/act_fn/Sigmoid/model/layers.7/mlp/act_fn/Mul/model/layers.7/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785402658694104.390	,2.200,0.030000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.117,18098,0.062,0.008,0.0,0.004,92192.0
5,1,383,45,/model/layers.7/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694106.630	,37.320,0.050000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,35.352,1527208,0.066,0.0,830169088.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,384,45,/model/layers.7/Add_1/model/layers.8/input_layernorm/Cast/model/layers.8/input_layernorm/Pow/SquarePartitionedCall_/model/layers.8/input_layernorm/ReduceMean_ReduceMean_3805/model/layers.8/input_layernorm/Add/model/layers.8/input_layernorm/Sqrt/model/layers.8/input_layernorm/Divtrans_Cast_16/model/layers.8/input_layernorm/Mul/model/layers.8/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658694143.970	,1.680,0.000000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.141,2053,0.067,0.018,0.0,0.005,13792.0
5,1,386,45,/model/layers.8/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694145.710	,9.920,0.070000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,8.59,371077,0.047,0.0,142352384.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,388,45,/model/layers.8/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694155.690	,9.800,0.080000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.801,253455,0.022,0.0,45211648.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,392,45,PartitionedCall_/model/layers.8/self_attn/Gather_3_gatherv2_102,GatherV2,static,AI_VECTOR_CORE,1785402658694167.630	,1.260,2.200000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.774,1393,0.0,0.0,0.0,0.006,288.0
5,1,395,45,PartitionedCall_/model/layers.8/self_attn/Gather_4_gatherv2_107,GatherV2,static,AI_VECTOR_CORE,1785402658694169.070	,1.260,0.000000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.738,1329,0.0,0.0,0.0,0.007,288.0
5,1,398,45,NPURotaryPosEmb_17,RotaryPositionEmbedding,static,MIX_AIV,1785402658694171.910	,2.720,1.740000,2,0,NO,"""1,2,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,2,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,2.273,8182,0.003,0.0,0.0,0.004,2752.0
5,1,399,45,/model/layers.8/self_attn/Concat_5,ConcatD,static,AI_VECTOR_CORE,1785402658694175.470	,4.460,0.780000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.412,208382,0.0,0.0,0.0,0.04,267200.0
5,1,400,45,/model/layers.8/self_attn/Expand,Expand,static,AI_VECTOR_CORE,1785402658694179.950	,6.440,0.040000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,5.035,435021,0.0,0.0,0.0,0.0,3072.0
5,1,403,45,NPURotaryPosEmb_16,RotaryPositionEmbedding,static,MIX_AIV,1785402658694187.490	,3.240,1.060000,12,0,NO,"""1,12,1,128;1,1,1,128;1,1,1,128""",FLOAT16;FLOAT16;FLOAT16,ND;ND;ND,"""1,12,1,128""",FLOAT16,ND,0,0.0,0,0.0,0.0,0.0,1.87,40397,0.004,0.0,0.0,0.005,16512.0
5,1,404,45,/model/layers.8/self_attn/Div_2,RealDiv,static,AI_VECTOR_CORE,1785402658694191.670	,1.120,1.010000,1,0,NO,"""1,12,1,128;""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.562,1011,0.047,0.0,0.0,0.008,3328.0
5,1,405,45,/model/layers.8/self_attn/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694192.810	,9.200,0.000000,24,0,NO,"""1,12,1,128;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,4097""",FLOAT16,NCHW,N/A,8.24,355947,0.16,0.0,467812352.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,406,45,/model/layers.8/self_attn/Add_3,Add,static,AI_VECTOR_CORE,1785402658694202.030	,3.180,0.050000,48,0,NO,"""1,12,1,4097;1,1,1,4097""",FLOAT16;FLOAT16,NCHW;NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.553,134189,0.003,0.003,0.0,0.002,89856.0
5,1,407,45,/model/layers.8/self_attn/Softmax,SoftmaxV2,static,AI_VECTOR_CORE,1785402658694205.230	,2.980,0.070000,12,0,NO,"""1,12,1,4097""",FLOAT16,NCHW,"""1,12,1,4097""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.82,39322,0.14,0.021,0.0,0.037,503040.0
5,1,408,45,/model/layers.8/self_attn/v_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694208.230	,10.040,0.020000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.987,258813,0.021,0.0,45252608.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,411,45,/model/layers.8/self_attn/Concat_6,ConcatD,static,AI_VECTOR_CORE,1785402658694218.450	,3.700,0.210000,48,0,NO,"""1,2,4096,128;1,2,1,128""",FLOAT16;FLOAT16,ND;ND,"""1,2,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,2.178,188206,0.0,0.0,0.0,0.044,267200.0
5,1,412,45,/model/layers.8/self_attn/Expand_1,Expand,static,AI_VECTOR_CORE,1785402658694222.170	,6.280,0.050000,48,0,NO,"""1,2,1,4097,128;5""",FLOAT16;INT64,ND;ND,"""1,2,6,4097,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,4.904,423721,0.0,0.0,0.0,0.0,3072.0
5,1,413,45,/model/layers.8/self_attn/MatMul_1,BatchMatMulV2,static,AI_CORE,1785402658694228.470	,9.980,0.000000,12,0,NO,"""1,12,1,4097;1,12,4097,128""",FLOAT16;FLOAT16,ND;ND,"""1,12,1,128""",FLOAT16,NCHW,N/A,9.134,197291,0.243,0.0,392175616.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,414,45,/model/layers.8/self_attn/o_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694238.490	,11.920,0.020000,24,0,NO,"""1,1536;1536,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,10.583,457178,0.038,0.0,142393344.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,415,45,/model/layers.8/Add/model/layers.8/post_attention_layernorm/Cast/model/layers.8/post_attention_layernorm/Pow/SquarePartitionedCall_/model/layers.8/post_attention_layernorm/ReduceMean_ReduceMean_3637/model/layers.8/post_attention_layernorm/Add/model/layers.8/post_attention_layernorm/Sqrt/model/layers.8/post_attention_layernorm/Divtrans_Cast_17/model/layers.8/post_attention_layernorm/Mul/model/layers.8/post_attention_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658694250.430	,1.520,0.080000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.001,1801,0.077,0.02,0.0,0.006,13792.0
5,1,416,45,/model/layers.8/mlp/gate_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694251.970	,25.300,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,22.961,743941,0.136,0.0,829956096.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,417,45,/model/layers.8/mlp/up_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694277.290	,26.000,0.000000,18,0,NO,"""1,1536;1536,8960""",FLOAT16;FLOAT16,ND;ND,"""1,8960""",FLOAT16,NCHW,N/A,23.046,746687,0.136,0.0,829808640.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,418,45,/model/layers.8/mlp/act_fn/Sigmoid/model/layers.8/mlp/act_fn/Mul/model/layers.8/mlp/Mul,AutomaticBufferFusionOp,static,AI_VECTOR_CORE,1785402658694303.330	,2.720,0.000000,9,0,NO,"""1,1,8960;1,1,8960;1,1,8960""",FLOAT16;FLOAT16;FLOAT16,NCHW;NCHW;NCHW,"""1,1,8960""",FLOAT16,NCHW,N/A,0.0,0,0.0,0.0,0.0,1.334,21618,0.052,0.006,0.0,0.004,92192.0
5,1,419,45,/model/layers.8/mlp/down_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694306.070	,37.680,0.030000,24,0,NO,"""1,8960;8960,1536""",FLOAT16;FLOAT16,ND;ND,"""1,1536""",FLOAT16,NCHW,N/A,35.477,1532610,0.066,0.0,830259200.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,420,45,/model/layers.8/Add_1/model/layers.9/input_layernorm/Cast/model/layers.9/input_layernorm/Pow/SquarePartitionedCall_/model/layers.9/input_layernorm/ReduceMean_ReduceMean_3809/model/layers.9/input_layernorm/Add/model/layers.9/input_layernorm/Sqrt/model/layers.9/input_layernorm/Divtrans_Cast_18/model/layers.9/input_layernorm/Mul/model/layers.9/input_layernorm/Mul_1,Add,static,AI_VECTOR_CORE,1785402658694343.770	,1.540,0.070000,1,0,NO,"""1,1,1536;1,1,1536;;;1536""",FLOAT16;FLOAT16;FLOAT;FLOAT;FLOAT16,NCHW;NCHW;NCHW;NCHW;NCHW,"""1,1,1536;1,1,1536""",FLOAT16;FLOAT16,NCHW;NCHW,N/A,0.0,0,0.0,0.0,0.0,1.039,1870,0.074,0.019,0.0,0.006,13792.0
5,1,422,45,/model/layers.9/self_attn/q_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694345.370	,10.680,0.000000,24,0,NO,"""1,1536;1536,1536;1536""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,1536""",FLOAT16,NCHW,N/A,9.432,407469,0.043,0.0,142311424.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,424,45,/model/layers.9/self_attn/k_proj/MatMul,BatchMatMulV2,static,AI_CORE,1785402658694356.130	,9.620,0.320000,16,0,NO,"""1,1536;1536,256;256""",FLOAT16;FLOAT16;FLOAT16,ND;ND;NCHW,"""1,256""",FLOAT16,NCHW,N/A,8.666,249569,0.022,0.0,45285376.0,0.0,0,0.0,0.0,0.0,0.0,0.0
5,1,428,45,PartitionedCall_/model/layers.9/self_attn/Gather_3_gatherv2_112,GatherV2,static,AI_VECTOR_CORE,1785402658694367.910	,1.460,2.130000,1,0,NO,"""4097,128;1,1;""",FLOAT16;INT64;INT32,ND;ND;ND,"""1,1,128""",FLOAT16,ND,N/A,0.0,0,0.0,0.0,0.0,0.888,1599,0.0,0.0,0.0,0.006,288.0
